"ObjId","PtId","x","y","z"
"174","101","-81.2507012331133","32.1399970887363","16.9"
"174","102","-81.2507477497145","32.1399760887636","16.9"
"174","103","-81.250793866411","32.139953430417","16.9"
"174","104","-81.2508397997026","32.1399317304362","16.9"
"174","105","-81.2508845663882","32.1399063637589","16.9"
"174","106","-81.2509240830545","32.1398739637548","16.8849998664896"
"174","107","-81.2509466663811","32.1398253304226","16.8"
"175","0","-81.2469624247161","32.1393489054222","16.1"
"175","1","-81.2469716663856","32.1393895304388","16.1"
"175","2","-81.2469733330523","32.1394324304277","16.1"
"175","3","-81.2469733330523","32.1394769471026","16"
"175","4","-81.246974999719","32.1395218637654","16"
"175","5","-81.2469777247149","32.1395667637317","16"
"175","6","-81.2469804913901","32.1396117387953","16"
"175","7","-81.2469845413913","32.139656297143","15.9274996566729"
"175","8","-81.2469882747128","32.1397011637147","15.9"
"175","9","-81.2469933330523","32.1397459388173","15.9"
"175","10","-81.246996741374","32.1397906386596","15.9"
"175","11","-81.2470015497194","32.1398355804344","15.9"
"175","12","-81.2470045830586","32.1398807971606","15.8"
"175","13","-81.2470092080489","32.1399253803969","15.8"
"175","14","-81.2470121080633","32.1399706055295","15.8"
"175","15","-81.2470166413793","32.1400147137009","15.7015003757462"
"175","16","-81.2470194830606","32.1400597971801","15.7"
"175","17","-81.24702399971","32.1401049636744","15.6600005340562"
"175","18","-81.247028566391","32.1401506304847","15.6"
"175","19","-81.2470334163741","32.1401957136603","15.7"
"175","20","-81.2470387247174","32.1402401554165","15.7"
"175","21","-81.2470427163943","32.1402850304996","15.7"
"175","22","-81.2470458080518","32.1403298137609","15.8"
"175","23","-81.2470499997189","32.1403752554215","15.8"
"175","24","-81.2470533330522","32.1404196804181","15.9"
"175","25","-81.2470566663855","32.1404626637624","15.9809999818799"
"175","26","-81.2470629663836","32.1405068304219","16"
"175","27","-81.2470725663848","32.1405513804278","16.1769999780644"
"175","28","-81.2470888913828","32.1405944137576","16.2"
"175","29","-81.2471127080404","32.1406368804154","16.3"
"175","30","-81.2471457663889","32.140675047099","16.3"
"175","31","-81.2471890664004","32.1407078304369","16.2"
"175","32","-81.2472384413823","32.1407305554284","16.1215000205066"
"175","33","-81.2472920830237","32.1407436720932","16.1"
"175","34","-81.2473479164086","32.140748297096","16.1"
"175","35","-81.2474012913768","32.1407474220968","16.1"
"175","36","-81.2474549663916","32.1407442720955","16.1"
"175","37","-81.2475082997058","32.1407413304305","16.0820000686679"
"175","38","-81.2475604330245","32.1407382970961","16"
"175","39","-81.2476129746814","32.1407342220989","16"
"175","40","-81.2476661246789","32.1407316720991","16"
"175","41","-81.2477179746813","32.1407275554322","16"
"175","42","-81.2477718496856","32.1407249637627","16"
"175","43","-81.2478235830313","32.1407212554308","16"
"175","44","-81.2478765913817","32.1407174054296","16"
"175","45","-81.2479285497361","32.1407136387614","16"
"175","46","-81.2479820164276","32.1407099387597","16"
"175","47","-81.2480346664556","32.1407046304243","16"
"175","48","-81.248086958005","32.1407010554325","16.1"
"175","49","-81.2481398330691","32.1406967637604","16.1"
"175","50","-81.2481918329994","32.1406923970996","16.1"
"175","51","-81.2482443330407","32.1406872970968","16.1"
"175","52","-81.2482967997551","32.1406828637581","16.1"
"175","53","-81.2483493330469","32.14067783043","16.1"
"175","54","-81.2484016664285","32.1406728804239","16.1625001668969"
"175","55","-81.2484541996567","32.1406663137704","16.2"
"175","56","-81.2485069663796","32.14065983043","16.2"
"175","57","-81.2485591997711","32.1406533970894","16.2"
"175","58","-81.2486117996734","32.1406463971044","16.2"
"175","59","-81.248663866374","32.140639063764","16.2"
"175","60","-81.2487159163674","32.1406311304314","16.2"
"175","61","-81.2487685997668","32.1406232637566","16.2"
"175","62","-81.2488192248014","32.1406156887479","16.2855002984985"
"175","63","-81.2488712163089","32.140606513776","16.3"
"175","64","-81.2489236330489","32.140598263763","16.3"
"175","65","-81.2489757331235","32.1405894970789","16.3"
"175","66","-81.2490269329561","32.1405793637785","16.3"
"175","67","-81.2490789746728","32.1405689304399","16.3"
"175","68","-81.2491305497526","32.1405587304216","16.3"
"175","69","-81.2491818330126","32.1405486304379","16.3"
"175","70","-81.249232816361","32.1405369304345","16.4"
"175","71","-81.2492834413889","32.1405237554279","16.4"
"175","72","-81.2493342663851","32.1405120970958","16.4"
"175","73","-81.2493854830619","32.1404999220929","16.4"
"175","74","-81.2494354163685","32.1404872554336","16.4"
"175","75","-81.2494868661722","32.1404743638098","16.4"
"175","76","-81.2495371082066","32.1404604220501","16.5"
"175","77","-81.2495873496879","32.1404462554375","16.5"
"175","78","-81.2496381994939","32.1404321304914","16.5"
"175","79","-81.249687233206","32.1404169970441","16.5"
"175","80","-81.2497379330125","32.1404017637753","16.5"
"175","81","-81.2497866661663","32.1403866304933","16.5"
"175","82","-81.2498372165328","32.1403709220546","16.5685005016276"
"175","83","-81.2498868663434","32.1403546971102","16.6"
"175","84","-81.2499361328501","32.1403378971667","16.6"
"175","85","-81.2499849331954","32.1403210970477","16.6"
"175","86","-81.2500346663389","32.1403036304477","16.6"
"175","87","-81.2500825495381","32.1402855805029","16.6"
"175","88","-81.2501318831877","32.1402671137169","16.6"
"175","89","-81.2501790246618","32.1402475221186","16.6"
"175","90","-81.2502272662639","32.1402271638223","16.6"
"175","91","-81.2502736664887","32.1402055470499","16.6"
"175","92","-81.2503209996414","32.1401831721289","16.6"
"175","93","-81.2503670830675","32.1401602137544","16.5449999237075"
"175","94","-81.2504121664307","32.1401363804056","16.5"
"175","95","-81.2504577579297","32.1401132221606","16.5"
"175","96","-81.250502391506","32.1400908553631","16.5"
"175","97","-81.2505478913324","32.1400680221233","16.5"
"175","98","-81.2505943664608","32.1400458970602","16.5"
"175","99","-81.2506396997159","32.1400234470963","16.5"
"175","100","-81.2506870996705","32.1400020054486","16.5"
"175","101","-81.2507337497194","32.1399821304283","16.5"
"175","102","-81.2507809331258","32.139959630387","16.5"
"175","103","-81.2508279163256","32.1399382971287","16.5"
"175","104","-81.250872749704","32.1399119221022","16.5"
"175","105","-81.2509123997053","32.1398784304425","16.4"
"175","106","-81.2509316663811","32.139829597066","16.4"
"176","0","-81.246921308041","32.1393179387529","15.5"
"176","1","-81.246940699717","32.1393546970935","15.5"
"176","2","-81.2469558247158","32.1393957720881","15.5"
"176","3","-81.246964999719","32.139438380386","15.5"
"176","4","-81.246969999719","32.1394819637183","15.5"
"176","5","-81.2469733330523","32.1395257804149","15.5"
"176","6","-81.2469766663856","32.1395709804649","15.4769997062669"
"176","7","-81.2469795747252","32.1396148971471","15.4"
"176","8","-81.2469833330523","32.1396605637107","15.4"
"176","9","-81.2469866663856","32.1397055638061","15.3"
"176","10","-81.2469902497101","32.139750547017","15.3"
"176","11","-81.2469932913858","32.1397945470987","15.3"
"176","12","-81.2469977830566","32.1398394638069","15.3"
"176","13","-81.2470004247173","32.1398846387458","15.2"
"176","14","-81.2470045830586","32.1399287138335","15.2"
"176","15","-81.2470086997175","32.1399739970815","15.2"
"176","16","-81.24701279139","32.1400190054791","15.1324997329654"
"176","17","-81.2470152330513","32.140064197087","15.1"
"176","18","-81.2470193747221","32.140109755465","15.0374998092651"
"176","19","-81.2470235997179","32.1401545637522","15"
"176","20","-81.2470280497273","32.1402004638472","15.0830005035508"
"176","21","-81.2470328997142","32.1402460637209","15.1"
"176","22","-81.2470382413923","32.1402908971502","15.1"
"176","23","-81.247043099728","32.1403352304848","15.1860005493248"
"176","24","-81.2470480997261","32.1403792637849","15.2"
"176","25","-81.2470499997189","32.1404232970964","15.3"
"176","26","-81.2470562330512","32.1404694637582","15.4"
"176","27","-81.2470650497157","32.1405134220885","15.5"
"176","28","-81.2470781997182","32.1405569970941","15.6"
"176","29","-81.2470968663857","32.1406002637631","15.7"
"176","30","-81.2471218330634","32.1406415304453","15.8"
"176","31","-81.2471565997203","32.1406796304307","15.7839999847379"
"176","32","-81.2471975330354","32.1407107137523","15.7"
"176","33","-81.2472464414137","32.1407331971087","15.6"
"176","34","-81.2472999830535","32.1407469304297","15.5909999914187"
"176","35","-81.2473561913514","32.1407516304294","15.5"
"176","36","-81.2474098664025","32.1407516304294","15.5"
"176","37","-81.2474627996925","32.1407488970982","15.5"
"176","38","-81.2475153997426","32.1407449637627","15.5"
"176","39","-81.2475681663625","32.1407419220979","15.5"
"176","40","-81.2476213997434","32.1407377637606","15.5"
"176","41","-81.2476731330259","32.140733697098","15.5"
"176","42","-81.2477264747418","32.1407294804257","15.5"
"176","43","-81.24777873302","32.1407241637652","15.5"
"176","44","-81.2478311829832","32.1407203554343","15.5"
"176","45","-81.2478835663414","32.1407166137658","15.5"
"176","46","-81.2479358746954","32.1407129054309","15.5"
"176","47","-81.2479892080573","32.1407092387623","15.6"
"176","48","-81.2480421664206","32.1407055970937","15.6"
"176","49","-81.2480946247346","32.1407019887616","15.6"
"176","50","-81.2481468164646","32.140696738757","15.6"
"176","51","-81.2481999579648","32.1406915221018","15.6"
"176","52","-81.2482529580296","32.1406863220975","15.7"
"176","53","-81.2483053330241","32.1406811637646","15.7"
"176","54","-81.2483573330641","32.1406760304286","15.7"
"176","55","-81.248409266444","32.1406702637553","15.7"
"176","56","-81.2484614663478","32.140663530434","15.7"
"176","57","-81.2485143997297","32.1406569137613","15.7"
"176","58","-81.2485657663427","32.1406497304367","15.7"
"176","59","-81.2486183997359","32.1406422470938","15.7315000705733"
"176","60","-81.2486699914664","32.1406341804198","15.8"
"176","61","-81.2487222996316","32.1406275971112","15.8"
"176","62","-81.2487740413336","32.1406198387717","15.8"
"176","63","-81.2488273080605","32.140611947095","15.8"
"176","64","-81.2488784830669","32.1406027804266","15.8"
"176","65","-81.2489311830982","32.1405951470877","15.8"
"176","66","-81.2489819329981","32.1405858971054","15.8479998168977"
"176","67","-81.2490340664027","32.1405766970928","15.9"
"176","68","-81.2490859164751","32.1405658804134","15.9"
"176","69","-81.2491376246111","32.1405567554482","15.9"
"176","70","-81.249188908019","32.1405447304369","15.9"
"176","71","-81.2492400497607","32.1405343637525","15.9"
"176","72","-81.2492907663365","32.1405224304405","15.9"
"176","73","-81.2493428663548","32.1405088971029","15.9"
"176","74","-81.2493931580566","32.1404970637613","15.9"
"176","75","-81.2494430247207","32.1404836637619","16"
"176","76","-81.2494942747342","32.1404695887577","16"
"176","77","-81.2495440330276","32.1404567137691","16"
"176","78","-81.249594683092","32.1404422137505","16"
"176","79","-81.2496446497711","32.1404278387477","16.0655001840601"
"176","80","-81.2496947330057","32.1404134637752","16.1"
"176","81","-81.2497445164288","32.1403975054169","16.1"
"176","82","-81.2497941914573","32.1403833387411","16.1"
"176","83","-81.2498440246622","32.1403666804487","16.1"
"176","84","-81.2498935747497","32.1403514470845","16.1"
"176","85","-81.2499427664744","32.1403345970658","16.1"
"176","86","-81.2499917996514","32.1403176971179","16.1"
"176","87","-81.2500402746052","32.1402991804688","16.1244996108916"
"176","88","-81.250089716504","32.1402822803892","16.2"
"176","89","-81.250137566315","32.1402627304575","16.2"
"176","90","-81.2501853079643","32.1402430721313","16.1695002975531"
"176","91","-81.2502329081583","32.1402218303783","16.1"
"176","92","-81.2502789829761","32.1401993637974","16.1"
"176","93","-81.2503244663228","32.1401763054632","16.1"
"176","94","-81.2503695331456","32.1401526970481","16.1"
"176","95","-81.2504147329731","32.1401300971343","16.1"
"176","96","-81.250460333028","32.1401072971069","16.1"
"176","97","-81.2505067331307","32.1400857637222","16.1"
"176","98","-81.2505529579543","32.1400634721406","16.1"
"176","99","-81.2505997081836","32.1400416553669","16.1"
"176","100","-81.2506475830637","32.1400217137568","16.1"
"176","101","-81.2506938078873","32.1400004221587","16.1"
"176","102","-81.2507416164324","32.1399777137403","16.1"
"176","103","-81.2507879162621","32.1399560054898","16.1"
"176","104","-81.2508335997199","32.1399323304276","16.1"
"176","105","-81.2508762664399","32.139902797048","16"
"176","106","-81.2509104330799","32.1398648387236","15.9"
"176","107","-81.2509249997145","32.1398168970642","15.9710004920933"
"177","0","-81.2469395913872","32.1393491471007","14.9"
"177","1","-81.2469516663857","32.1393894304227","14.9"
"177","2","-81.2469566663856","32.139431297156","14.9"
"177","3","-81.246960174731","32.1394760138364","14.9"
"177","4","-81.2469633330523","32.1395203137694","14.9"
"177","5","-81.2469676163757","32.1395649470275","14.8"
"177","6","-81.2469704913837","32.1396100720841","14.8"
"177","7","-81.24697463306","32.1396553638259","14.8"
"177","8","-81.246978449708","32.1396993469987","14.7"
"177","9","-81.246983683051","32.1397447804184","14.7"
"177","10","-81.2469887080636","32.139790005532","14.7"
"177","11","-81.2469952413856","32.1398340470967","14.7"
"177","12","-81.2470015663854","32.1398794637626","14.6030000061421"
"177","13","-81.2470045330523","32.1399236304306","14.6"
"177","14","-81.2470090080525","32.1399683804326","14.6"
"177","15","-81.2470117330515","32.1400123637555","14.5"
"177","16","-81.2470149997189","32.1400576304315","14.5"
"177","17","-81.2470171497186","32.1401031304267","14.4710000200278"
"177","18","-81.2470199997189","32.1401491304302","14.4"
"177","19","-81.2470233330522","32.1401937971003","14.4"
"177","20","-81.2470266663856","32.1402384971063","14.5"
"177","21","-81.2470302580509","32.1402836970858","14.5"
"177","22","-81.2470351580528","32.1403292470999","14.5095000340968"
"177","23","-81.2470399997189","32.1403729304326","14.6"
"177","24","-81.2470449997189","32.1404182970996","14.7"
"177","25","-81.2470485413835","32.1404605887571","14.7"
"177","26","-81.2470572663833","32.1405062970849","14.8"
"177","27","-81.2470713997135","32.1405508304136","14.9419998397846"
"177","28","-81.2470915080591","32.1405946471101","15.0635001392339"
"177","29","-81.2471181247208","32.1406353804319","15.2"
"177","30","-81.247154591298","32.1406729470212","15.2"
"177","31","-81.2471973330304","32.1407051720826","15.1"
"177","32","-81.2472453497936","32.1407278971294","15"
"177","33","-81.2472988412625","32.1407437387293","14.9"
"177","34","-81.2473533997437","32.1407494137648","14.8329998741186"
"177","35","-81.2474087997002","32.1407492304309","14.9"
"177","36","-81.2474631663793","32.1407465054299","14.9"
"177","37","-81.2475157330883","32.1407422637597","14.9"
"177","38","-81.2475685080446","32.1407381554299","14.9"
"177","39","-81.2476215497164","32.1407341387629","14.9"
"177","40","-81.2476748330648","32.1407302137618","14.9"
"177","41","-81.2477270662637","32.1407246971047","14.9"
"177","42","-81.2477797997697","32.1407209304257","14.9"
"177","43","-81.247831599572","32.1407172304398","14.9639993743891"
"177","44","-81.2478842498225","32.1407135887553","15"
"177","45","-81.2479377079582","32.1407083804418","15"
"177","46","-81.2479891665657","32.140704797084","15"
"177","47","-81.2480432080325","32.1407009804319","15"
"177","48","-81.2480949579614","32.1406961887688","15.1"
"177","49","-81.2481478747829","32.1406922470874","15.1"
"177","50","-81.2482001662564","32.140687730438","15.1"
"177","51","-81.2482525332192","32.1406827220856","15.1"
"177","52","-81.2483054663505","32.1406777470982","15.1329998741186"
"177","53","-81.2483578663006","32.1406728054347","15.2"
"177","54","-81.248409733128","32.1406674970865","15.2"
"177","55","-81.2484629995977","32.1406627137777","15.2"
"177","56","-81.2485157332448","32.1406563304052","15.3"
"177","57","-81.2485680497182","32.140649997096","15.3"
"177","58","-81.2486197911811","32.1406422554653","15.3"
"177","59","-81.248671533178","32.1406358137469","15.3"
"177","60","-81.2487236663188","32.140628630441","15.3"
"177","61","-81.2487759413598","32.1406210721004","15.3"
"177","62","-81.248827933128","32.1406135637491","15.3"
"177","63","-81.2488811662646","32.1406044637838","15.4"
"177","64","-81.248932449894","32.1405954137316","15.4"
"177","65","-81.248983449748","32.1405864137574","15.4"
"177","66","-81.2490358328878","32.1405766304677","15.4"
"177","67","-81.2490867332467","32.1405664303858","15.4"
"177","68","-81.249138016378","32.1405547387638","15.5"
"177","69","-81.2491894745213","32.1405445971422","15.5"
"177","70","-81.2492407248726","32.1405329303929","15.5"
"177","71","-81.2492916913511","32.1405208387723","15.5"
"177","72","-81.2493424161655","32.140508130478","15.5"
"177","73","-81.2493927748519","32.1404954220564","15.5"
"177","74","-81.2494439496629","32.1404827554444","15.546499822614"
"177","75","-81.2494949579089","32.1404701721377","15.6"
"177","76","-81.2495447331775","32.1404559637274","15.6"
"177","77","-81.2495958829824","32.1404417554483","15.6"
"177","78","-81.2496450662819","32.1404276304577","15.6"
"177","79","-81.2496959164998","32.1404135053972","15.6"
"177","80","-81.2497453663111","32.1403983637883","15.7"
"177","81","-81.2497953496448","32.1403831804534","15.7"
"177","82","-81.2498458498205","32.1403679970595","15.7"
"177","83","-81.2498946329677","32.1403511971236","15.7"
"177","84","-81.2499432163296","32.140334447114","15.7"
"177","85","-81.2499932914713","32.1403176470608","15.8"
"177","86","-81.2500388662975","32.1403008971248","15.8"
"177","87","-81.2500870413496","32.1402823804413","15.8"
"177","88","-81.2501350664771","32.1402635637241","15.8"
"177","89","-81.2501833746261","32.1402422971385","15.7175003147145"
"177","90","-81.2502300163949","32.1402204470913","15.7"
"177","91","-81.2502765331253","32.1401983637249","15.7"
"177","92","-81.250322399617","32.1401754304791","15.7"
"177","93","-81.2503667331257","32.1401524303914","15.7"
"177","94","-81.250412166437","32.1401293637339","15.7"
"177","95","-81.2504579995955","32.1401076304898","15.7"
"177","96","-81.2505044998981","32.1400851970113","15.7"
"177","97","-81.2505512497292","32.1400650470901","15.7"
"177","98","-81.2505990828736","32.1400449971666","15.7"
"177","99","-81.2506475164736","32.1400236470573","15.7"
"177","100","-81.2506943330477","32.1400024637637","15.7"
"177","101","-81.2507413330469","32.1399809637641","15.7"
"177","102","-81.2507879163817","32.1399582970967","15.7"
"177","103","-81.2508321330478","32.1399330304303","15.7"
"177","104","-81.2508742497171","32.1399039220948","15.6"
"177","105","-81.2509113663828","32.1398669304287","15.5"
"177","106","-81.2509180580483","32.1398141387653","15.5"
"178","0","-81.2469321663933","32.1393398804423","14.9"
"178","1","-81.2469437663967","32.1393804638195","14.9"
"178","2","-81.2469498663963","32.1394224971616","14.9"
"178","3","-81.2469533330523","32.1394654886831","14.9"
"178","4","-81.2469578497145","32.1395099137324","14.9"
"178","5","-81.2469617330584","32.1395538971523","14.9"
"178","6","-81.2469685497096","32.1395985803459","14.8870005645804"
"178","7","-81.2469750330522","32.1396436304293","14.8"
"178","8","-81.2469808830658","32.1396877138312","14.8"
"178","9","-81.246986299714","32.1397331304057","14.7"
"178","10","-81.2469915247295","32.139776880536","14.7"
"178","11","-81.2469973247164","32.1398222054027","14.7"
"178","12","-81.2469999997189","32.1398668471893","14.7"
"178","13","-81.2470037663839","32.1399113970788","14.6"
"178","14","-81.2470078330573","32.1399572971579","14.6"
"178","15","-81.2470102580513","32.1400028054194","14.6"
"178","16","-81.2470144080559","32.140046788804","14.5"
"178","17","-81.2470170330522","32.1400919637634","14.5"
"178","18","-81.2470199163854","32.1401374637615","14.4"
"178","19","-81.2470233330522","32.1401829970931","14.4"
"178","20","-81.2470292747191","32.1402282220978","14.5"
"178","21","-81.2470349997189","32.1402732304311","14.5"
"178","22","-81.2470399997189","32.1403176137625","14.5294999804509"
"178","23","-81.2470416663856","32.1403621304319","14.6"
"178","24","-81.2470449997189","32.1404075304274","14.7"
"178","25","-81.2470499997189","32.1404532887694","14.8"
"178","26","-81.2470553080542","32.140497863771","14.9"
"178","27","-81.2470653163843","32.140542580426","15"
"178","28","-81.2470821663963","32.1405873804458","15.1"
"178","29","-81.2471065330272","32.1406280970588","15.1979996261592"
"178","30","-81.2471412997329","32.1406679304436","15.2"
"178","31","-81.2471827996998","32.1406990054176","15.1"
"178","32","-81.2472308330218","32.1407239637507","15"
"178","33","-81.2472826080929","32.1407420387739","15"
"178","34","-81.2473366997311","32.1407510804315","15"
"178","35","-81.2473925997086","32.140753297096","15"
"178","36","-81.2474457996963","32.1407519804312","15"
"178","37","-81.2475000330261","32.1407477387648","15"
"178","38","-81.2475518996952","32.1407419970978","15"
"178","39","-81.2476048163729","32.1407364054302","15"
"178","40","-81.2476581330586","32.1407325970956","15"
"178","41","-81.2477101664159","32.1407288804272","15"
"178","42","-81.247762582889","32.140725255441","15"
"178","43","-81.2478156664838","32.1407200304228","15"
"178","44","-81.247868041284","32.1407165387695","15"
"178","45","-81.2479198665758","32.1407130970841","15"
"178","46","-81.2479723330359","32.1407097137637","15"
"178","47","-81.248025666242","32.1407047137717","15"
"178","48","-81.24807833314","32.1407012137516","15.0125003337833"
"178","49","-81.2481301996088","32.1406963971097","15.1"
"178","50","-81.2481831915982","32.1406916387502","15.1"
"178","51","-81.2482353580622","32.1406868054288","15.1"
"178","52","-81.2482871995374","32.140682013774","15.1"
"178","53","-81.2483396581983","32.1406761804121","15.1635005207037"
"178","54","-81.2483924329969","32.1406717304354","15.2"
"178","55","-81.2484450246287","32.1406656471066","15.2"
"178","56","-81.2484978331478","32.140659630418","15.2"
"178","57","-81.2485501829481","32.1406536471075","15.2"
"178","58","-81.2486017664616","32.1406460637542","15.2"
"178","59","-81.2486545664489","32.1406394804186","15.3"
"178","60","-81.2487053995819","32.1406323971187","15.3"
"178","61","-81.2487572999046","32.1406237470649","15.3"
"178","62","-81.2488107164253","32.1406167887559","15.3"
"178","63","-81.2488620162296","32.1406082387885","15.3"
"178","64","-81.2489148332733","32.1405997137257","15.4"
"178","65","-81.2489656830792","32.140591238758","15.4"
"178","66","-81.2490180495524","32.1405827887903","15.4"
"178","67","-81.249070116599","32.1405727220603","15.4"
"178","68","-81.249121841408","32.140562997091","15.4"
"178","69","-81.2491730578728","32.1405518638002","15.4"
"178","70","-81.2492238999304","32.1405407637154","15.5"
"178","71","-81.2492750164084","32.1405283804229","15.5"
"178","72","-81.2493255995423","32.1405162971421","15.5"
"178","73","-81.2493758666148","32.1405027637141","15.5"
"178","74","-81.2494265997482","32.1404906304207","15.5"
"178","75","-81.2494773162277","32.1404770054728","15.5"
"178","76","-81.249527699948","32.140463463702","15.5980007324356"
"178","77","-81.2495776497631","32.1404498804173","15.6"
"178","78","-81.2496272829007","32.1404347138022","15.6"
"178","79","-81.249677316545","32.1404197470422","15.6"
"178","80","-81.2497274331098","32.1404052637429","15.6"
"178","81","-81.2497775495916","32.1403891138045","15.608499586109"
"178","82","-81.249827166479","32.1403741304043","15.7"
"178","83","-81.2498761164607","32.1403584804037","15.7"
"178","84","-81.2499262746027","32.1403407221381","15.7"
"178","85","-81.2499751330763","32.140324363754","15.7"
"178","86","-81.250024183141","32.1403076887274","15.7"
